model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,5,oracle_trajectory_width_semantic64,3,0.25,2940.588623046875,47.65399932861328,0.7659173011779785,0.12730121270042644,0.01613889527973259,0.012759047529235904,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,6,oracle_trajectory_width_semantic64,3,0.25,1853.340576171875,33.95653533935547,1.5523266792297363,0.13535804366298826,0.02894102735622742,0.02630338256925682,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,7,oracle_trajectory_width_semantic64,3,0.25,5570.66064453125,53.6359977722168,3.8085970878601074,0.09812390665404505,0.026147439338760344,0.017951171146017453,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,8,oracle_trajectory_width_semantic64,3,0.25,5176.7373046875,24.6623592376709,0.7246259450912476,0.06902227126353365,0.01183120219056544,0.01047188761809748,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,9,oracle_trajectory_width_semantic64,3,0.25,5138.1669921875,75.82284545898438,3.5965845584869385,0.12147752411627694,0.026457026373027014,0.02766522094969542,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,10,oracle_trajectory_width_semantic64,3,0.25,5093.818359375,42.36619567871094,1.5917115211486816,0.09119856539782062,0.01767707696057696,0.016063017836626135,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,11,oracle_trajectory_width_semantic64,3,0.25,10030.6474609375,191.56985473632812,7.667781352996826,0.13819715468373409,0.02764842373612885,0.026538003430875614,37,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,oracle_trajectory_width_value64,3,0.25,7883.63037109375,6.267016410827637,0.5451039671897888,0.028194687735679423,0.008315273617465209,0.009546970768212341,13,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,oracle_trajectory_width_value64,3,0.25,10730.7626953125,181.05096435546875,4.625663757324219,0.12989281409992273,0.02076212181561555,0.02680777364378046,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,oracle_trajectory_width_value64,3,0.25,4328.4404296875,58.254905700683594,5.808704376220703,0.11601136301594572,0.036633120518687515,0.03662973710236205,56,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,oracle_trajectory_width_value64,3,0.25,5820.59375,21.9318790435791,3.9851861000061035,0.06138387159254647,0.026166200152917325,0.030367988400056965,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,oracle_trajectory_width_value64,3,0.25,6486.37939453125,8.726428985595703,1.098494291305542,0.03667896781943981,0.01301360823442598,0.013934051186794189,24,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,5,oracle_trajectory_width_value64,3,0.25,2940.588623046875,20.793848037719727,0.6900310516357422,0.0840911509310187,0.015318533157958978,0.012315913991949498,24,,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,6,oracle_trajectory_width_value64,3,0.25,1853.340576171875,39.72300720214844,1.615830659866333,0.14640079749198337,0.029527066706348803,0.026856120510309545,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,7,oracle_trajectory_width_value64,3,0.25,5570.66064453125,56.53044128417969,4.353480815887451,0.10073672704365223,0.027955352069790898,0.01866844183714113,44,,3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce|9212db8aa4e87d07a4b5af7b73a2bbc69d1f6d6192c507d2cdd78321b65c01c2|d2db1326c798e2c29091b7f965487bb8e0cea229dc2a4de45bb0e18ececea638,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,8,oracle_trajectory_width_value64,3,0.25,5176.7373046875,17.826881408691406,0.7609682679176331,0.05868263737828983,0.012124259134253083,0.011675601547308918,20,,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|ca577f19236ca6acdf5c6c295242056eed12b7d95084226a1cef8628d4fa2a92|f025b32ad61aca429a06e9a6c0c1137af773a8511b4b26dd0420dea49767e1b5,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,9,oracle_trajectory_width_value64,3,0.25,5138.1669921875,75.88525390625,4.005369663238525,0.12152750683758393,0.027920114476846492,0.029434593502467837,44,,58cf574b58ddd950a5d6f5a36d8b108f68b625d8193d29029a5f29820ac22a2c|aa912098d352e54298f4c3be5fac6d17f622343382eb9b1d2434f9326a0ebc62|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,10,oracle_trajectory_width_value64,3,0.25,5093.818359375,32.0178337097168,1.545520305633545,0.0792819357149455,0.017418695630767676,0.01704307219606891,26,,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|333270d9413ab8a944f4ee400612210cf8c8bc67e7c73efb46d101e5b7fce073|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,11,oracle_trajectory_width_value64,3,0.25,10030.6474609375,174.78201293945312,8.423147201538086,0.1320030253826175,0.028978287161522145,0.028606531358606076,39,,03d557edfbe13f73d78a5277cc31b0ed6bcff5a39a38b7f117fd39d17e1751e1|276cf3e6b1ac943115776a66eea5ce67fc66bc3a7461c3ef3bdfa02e027c01ea|548e7aefbb49180a519bf67bda766e1b01454b45197fcab1dfa7fd2ff5a8e34b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,proxy_fixed64_qk,3,0.25,7883.63037109375,50.62721633911133,1.6007462739944458,0.08013622821167068,0.014249450691156688,0.012303727862018617,28,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,proxy_fixed64_qk,3,0.25,10730.7626953125,42.59721374511719,9.994954109191895,0.06300504138390997,0.03051933784456463,0.02848989594089516,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,proxy_fixed64_qk,3,0.25,4328.4404296875,68.70497131347656,6.45643424987793,0.12598776127557304,0.03862163399744336,0.03223970963113449,65,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,proxy_fixed64_qk,3,0.25,5820.59375,57.371639251708984,8.602569580078125,0.09928073533398328,0.03844416678258642,0.03982559564527851,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,proxy_fixed64_qk,3,0.25,6486.37939453125,54.74302291870117,1.0527656078338623,0.09186777838815986,0.01273986044595498,0.010337188417066377,24,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,5,proxy_fixed64_qk,3,0.25,2940.588623046875,17.88787078857422,1.031255841255188,0.07799417852969552,0.01872690789233843,0.014401091572046606,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,6,proxy_fixed64_qk,3,0.25,1853.340576171875,65.18741607666016,4.993276119232178,0.18754447145246045,0.05190571456434514,0.038734455841306574,64,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,7,proxy_fixed64_qk,3,0.25,5570.66064453125,77.5361557006836,7.7160325050354,0.11797738913331934,0.03721719799268532,0.02407024629634431,55,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,8,proxy_fixed64_qk,3,0.25,5176.7373046875,16.888338088989258,1.2825133800506592,0.057117000675617355,0.015739933340739174,0.014430355484295818,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,9,proxy_fixed64_qk,3,0.25,5138.1669921875,67.89356994628906,6.589520454406738,0.11495032807979837,0.03581152354362857,0.034109018602289626,57,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,10,proxy_fixed64_qk,3,0.25,5093.818359375,28.120594024658203,1.6818461418151855,0.07430029158066483,0.018170689383008285,0.017412279896133392,30,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,11,proxy_fixed64_qk,3,0.25,10030.6474609375,47.39204788208008,8.103043556213379,0.06873663293047858,0.028422325136742806,0.02425465021343219,51,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,proxy_svg2_style_semantic64,3,0.25,7883.63037109375,6.78117561340332,0.559594988822937,0.02932846739302513,0.008425075111649007,0.009438798583196017,13,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,proxy_svg2_style_semantic64,3,0.25,10730.7626953125,286.73345947265625,2.9070143699645996,0.16346466616678348,0.01645918375662893,0.02094821597940075,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,proxy_svg2_style_semantic64,3,0.25,4328.4404296875,50.4574089050293,4.708822727203369,0.10796842098489381,0.03298302226917156,0.03275602769402488,51,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,proxy_svg2_style_semantic64,3,0.25,5820.59375,22.58163070678711,3.9654626846313477,0.06228651124109524,0.026101369181597844,0.02979240620732768,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,proxy_svg2_style_semantic64,3,0.25,6486.37939453125,9.105372428894043,1.0937142372131348,0.03746689328388569,0.012985263266733061,0.013926322288884848,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,5,proxy_svg2_style_semantic64,3,0.25,2940.588623046875,47.65399932861328,0.7659173011779785,0.12730121270042644,0.01613889527973259,0.012759047529235904,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,6,proxy_svg2_style_semantic64,3,0.25,1853.340576171875,33.95653533935547,1.5523266792297363,0.13535804366298826,0.02894102735622742,0.02630338256925682,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,7,proxy_svg2_style_semantic64,3,0.25,5570.66064453125,53.6359977722168,3.8085970878601074,0.09812390665404505,0.026147439338760344,0.017951171146017453,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,8,proxy_svg2_style_semantic64,3,0.25,5176.7373046875,24.6623592376709,0.7246259450912476,0.06902227126353365,0.01183120219056544,0.01047188761809748,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,9,proxy_svg2_style_semantic64,3,0.25,5138.1669921875,75.82284545898438,3.5965845584869385,0.12147752411627694,0.026457026373027014,0.02766522094969542,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,10,proxy_svg2_style_semantic64,3,0.25,5093.818359375,42.36619567871094,1.5917115211486816,0.09119856539782062,0.01767707696057696,0.016063017836626135,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,11,proxy_svg2_style_semantic64,3,0.25,10030.6474609375,191.56985473632812,7.667781352996826,0.13819715468373409,0.02764842373612885,0.026538003430875614,37,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,0,proxy_value_aware_semantic64,3,0.25,7883.63037109375,6.267016410827637,0.5451039671897888,0.028194687735679423,0.008315273617465209,0.009546970768212341,13,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,1,proxy_value_aware_semantic64,3,0.25,10730.7626953125,181.05096435546875,4.625663757324219,0.12989281409992273,0.02076212181561555,0.02680777364378046,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,2,proxy_value_aware_semantic64,3,0.25,4328.4404296875,58.254905700683594,5.808704376220703,0.11601136301594572,0.036633120518687515,0.03662973710236205,56,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,3,proxy_value_aware_semantic64,3,0.25,5820.59375,21.9318790435791,3.9851861000061035,0.06138387159254647,0.026166200152917325,0.030367988400056965,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,16,4,proxy_value_aware_semantic64,3,0.25,6486.37939453125,8.726428985595703,1.098494291305542,0.03667896781943981,0.01301360823442598,0.013934051186794189,24,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,current_QKV_only_proxy
