weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.29.ffn.0.weight,biwhitened,1040,,0.33983877301216125,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1041,,0.33867642283439636,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1042,,0.3381602466106415,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1043,,0.3372252285480499,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1044,,0.3364425003528595,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1045,,0.3358784019947052,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1046,,0.33576202392578125,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1047,,0.33463573455810547,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1048,,0.3341331481933594,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1049,,0.33359724283218384,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1050,,0.3331293761730194,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1051,,0.33283060789108276,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1052,,0.3322276175022125,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1053,,0.33119717240333557,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1054,,0.3310215473175049,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1055,,0.3305858373641968,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1056,,0.329673707485199,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1057,,0.32915055751800537,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1058,,0.328471302986145,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1059,,0.32752326130867004,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1060,,0.32719841599464417,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1061,,0.3261532187461853,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1062,,0.3259117305278778,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1063,,0.32460010051727295,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1064,,0.3243321180343628,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1065,,0.32377520203590393,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1066,,0.32351505756378174,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1067,,0.323013037443161,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1068,,0.3221410810947418,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1069,,0.3219492733478546,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1070,,0.3216681182384491,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1071,,0.3211640417575836,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1072,,0.3206906318664551,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1073,,0.32003915309906006,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1074,,0.3186352252960205,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1075,,0.318620890378952,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1076,,0.31840020418167114,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1077,,0.31739670038223267,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1078,,0.3163139522075653,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1079,,0.31604859232902527,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1080,,0.31572309136390686,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1081,,0.315053790807724,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1082,,0.3140392601490021,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1083,,0.31283992528915405,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1084,,0.312671422958374,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1085,,0.3123151361942291,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1086,,0.31165602803230286,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1087,,0.31112074851989746,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1088,,0.31046873331069946,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1089,,0.31002962589263916,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1090,,0.3098246157169342,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1091,,0.3086256980895996,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1092,,0.3079623579978943,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1093,,0.30780094861984253,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1094,,0.3065565526485443,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1095,,0.3058226704597473,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1096,,0.30561476945877075,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1097,,0.30496537685394287,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1098,,0.3042868375778198,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1099,,0.30382123589515686,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1100,,0.3031856119632721,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1101,,0.3025415241718292,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1102,,0.30218589305877686,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1103,,0.3013191819190979,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1104,,0.3008168339729309,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1105,,0.30032238364219666,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1106,,0.29983383417129517,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1107,,0.29896092414855957,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1108,,0.2984822392463684,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1109,,0.29764118790626526,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1110,,0.29732924699783325,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1111,,0.2963036596775055,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1112,,0.2962331473827362,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1113,,0.29527875781059265,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1114,,0.29478850960731506,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1115,,0.29457521438598633,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1116,,0.2939471900463104,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1117,,0.2924962043762207,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1118,,0.2920341193675995,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1119,,0.2917088270187378,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1120,,0.2910068929195404,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1121,,0.29052892327308655,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1122,,0.2899450361728668,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1123,,0.2894286811351776,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1124,,0.28889909386634827,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1125,,0.28851306438446045,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1126,,0.2881157696247101,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1127,,0.28728407621383667,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1128,,0.2865186631679535,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1129,,0.28591811656951904,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1130,,0.2856345474720001,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1131,,0.2851161062717438,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1132,,0.28396788239479065,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1133,,0.28378403186798096,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1134,,0.2833763659000397,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1135,,0.28265953063964844,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1136,,0.2824471890926361,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1137,,0.2820253074169159,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1138,,0.281507670879364,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1139,,0.28083017468452454,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1140,,0.2798427641391754,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1141,,0.2790106236934662,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1142,,0.2783834934234619,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1143,,0.278283953666687,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1144,,0.27792683243751526,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1145,,0.2774515748023987,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1146,,0.2771044671535492,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1147,,0.2762385904788971,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1148,,0.27545982599258423,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1149,,0.2752308249473572,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1150,,0.2747693955898285,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1151,,0.27447089552879333,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1152,,0.2740091383457184,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1153,,0.2726231813430786,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1154,,0.2715938687324524,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1155,,0.27103176712989807,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1156,,0.2705962359905243,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1157,,0.27010542154312134,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1158,,0.2699223756790161,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1159,,0.2691825032234192,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1160,,0.268697053194046,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1161,,0.2679995894432068,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1162,,0.26737767457962036,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1163,,0.2666257321834564,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1164,,0.26625168323516846,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1165,,0.2657679319381714,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1166,,0.26526856422424316,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1167,,0.264802485704422,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1168,,0.2640675902366638,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1169,,0.2633913457393646,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1170,,0.26297202706336975,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1171,,0.2625550329685211,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1172,,0.2621152698993683,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1173,,0.26193153858184814,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1174,,0.26151254773139954,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1175,,0.26069945096969604,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1176,,0.2605186402797699,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1177,,0.2600739896297455,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1178,,0.25947105884552,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1179,,0.2588833272457123,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1180,,0.2578344941139221,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1181,,0.2575395703315735,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1182,,0.256939172744751,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1183,,0.25640830397605896,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1184,,0.2560122609138489,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1185,,0.2551778554916382,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1186,,0.2551027536392212,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1187,,0.25432780385017395,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1188,,0.2540697455406189,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1189,,0.2532302439212799,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1190,,0.2525886297225952,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1191,,0.2521120309829712,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1192,,0.25151142477989197,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1193,,0.25107985734939575,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1194,,0.2500416040420532,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1195,,0.24958497285842896,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1196,,0.24925856292247772,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1197,,0.24849256873130798,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1198,,0.24772891402244568,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1199,,0.24747389554977417,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1200,,0.24704907834529877,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1201,,0.24651344120502472,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1202,,0.24630095064640045,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1203,,0.24523226916790009,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1204,,0.24489723145961761,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1205,,0.24391743540763855,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1206,,0.24354687333106995,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1207,,0.24319781363010406,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1208,,0.2426421195268631,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1209,,0.242296040058136,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1210,,0.24139240384101868,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1211,,0.2408962994813919,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1212,,0.24002887308597565,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1213,,0.2397269904613495,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1214,,0.2395027130842209,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1215,,0.2390950471162796,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1216,,0.23842361569404602,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1217,,0.23784704506397247,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1218,,0.23767448961734772,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1219,,0.23712627589702606,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1220,,0.23692385852336884,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1221,,0.23677581548690796,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1222,,0.23580893874168396,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1223,,0.23478762805461884,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1224,,0.23451462388038635,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1225,,0.2340143769979477,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1226,,0.23315617442131042,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1227,,0.23302128911018372,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1228,,0.23214657604694366,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1229,,0.23185980319976807,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1230,,0.2314848154783249,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1231,,0.23117142915725708,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1232,,0.2302781045436859,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1233,,0.23008868098258972,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1234,,0.22942472994327545,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1235,,0.22891640663146973,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1236,,0.22860004007816315,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1237,,0.22808752954006195,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1238,,0.22745084762573242,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1239,,0.22716502845287323,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1240,,0.22614163160324097,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1241,,0.22515958547592163,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1242,,0.22415122389793396,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1243,,0.22396783530712128,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1244,,0.223509281873703,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1245,,0.2228083610534668,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1246,,0.22213992476463318,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1247,,0.22180964052677155,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1248,,0.22142040729522705,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1249,,0.2206871211528778,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1250,,0.22026513516902924,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1251,,0.22016017138957977,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1252,,0.21977566182613373,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1253,,0.21902397274971008,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1254,,0.21884053945541382,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1255,,0.2183302938938141,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1256,,0.21768605709075928,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1257,,0.21721701323986053,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1258,,0.2171129435300827,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1259,,0.21674588322639465,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1260,,0.21596059203147888,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1261,,0.215681254863739,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1262,,0.21515542268753052,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1263,,0.2148405760526657,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1264,,0.2140456885099411,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1265,,0.2125694453716278,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1266,,0.2122025191783905,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1267,,0.21177035570144653,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1268,,0.21154949069023132,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1269,,0.21100980043411255,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1270,,0.21041908860206604,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1271,,0.210330531001091,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1272,,0.2101118117570877,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1273,,0.20973701775074005,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1274,,0.20904894173145294,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1275,,0.20848342776298523,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1276,,0.2077087163925171,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1277,,0.2075033187866211,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1278,,0.20717786252498627,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1279,,0.20614850521087646,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1280,,0.20569826662540436,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1281,,0.20498931407928467,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1282,,0.2043769657611847,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1283,,0.20405177772045135,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1284,,0.20375630259513855,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1285,,0.2029648721218109,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1286,,0.20271871984004974,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1287,,0.20219820737838745,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1288,,0.20190900564193726,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1289,,0.20112045109272003,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1290,,0.20056630671024323,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1291,,0.20036186277866364,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1292,,0.20008864998817444,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1293,,0.19958564639091492,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1294,,0.1994188278913498,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1295,,0.19869808852672577,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1296,,0.1986248791217804,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1297,,0.19816483557224274,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1298,,0.19753821194171906,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1299,,0.1966962367296219,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1300,,0.19620682299137115,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1301,,0.1956290900707245,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1302,,0.19526386260986328,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1303,,0.1945280134677887,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1304,,0.19422857463359833,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1305,,0.19400601089000702,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1306,,0.19362658262252808,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1307,,0.19270282983779907,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1308,,0.19162970781326294,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1309,,0.19156642258167267,full_spectrum
blocks.29.ffn.0.weight,biwhitened,1310,,0.19115735590457916,full_spectrum
