key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,12794,,83104,1,121600,7600.0,0.19783423573511036,5.054736842105263,0.8253861243061208,0.834945883689245,0.6971346286896143,0.9892520656611165,0.22842721187005494,0.5572568263179818,0.2694251109519754,True,0.6812622541970791,38480,83120,0.13523011245314454,0.7290334933097526,0.031898864620138356,0.04375500565182556,0.002358858100572156,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,backbone_first,global,1,38480,83104,0,16,1,121600,0.27040816326530615,0.27040816326530615,True,0.60009765625,0.60009765625,0.60009765625
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,12842,,83104,49,122368,7648.0,0.19908371511870054,5.023012552301255,0.8205316161191062,0.837271042810632,0.7010227991292032,1.002157423728564,0.22907950629669926,0.5638524217107042,0.5187241408666756,True,0.6732721330510323,38480,83888,0.1364795918367347,0.7290334933097526,0.028010694180549467,0.038421683554459476,0.002052372358649606,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,backbone_first,block_row,1,38480,83104,0,784,49,122368,0.27040816326530615,0.27040816326530615,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,12842,,83104,49,122368,7648.0,0.19908371511870054,5.023012552301255,0.8247098220969171,0.8324047966120246,0.692897745422706,0.9902378312517199,0.22754095191659007,0.5568002779796907,0.3329299333521268,True,0.6801462906631287,38480,83888,0.1364795918367347,0.7290334933097526,0.036135747887046654,0.04956664984347057,0.0026477033965836053,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,backbone_first,block_row,1,38480,83104,0,784,49,122368,0.27040816326530615,0.27040816326530615,True,0.04998779296875,1.25,0.6918559171715561
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,12597,,79968,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.8189517910377566,0.8341733366150358,0.6958451555194618,0.99049900581384,0.22692117359348443,0.5603338051466381,0.5180131863951652,True,0.6706820360439494,38480,83104,0.13520408163265307,0.7290334933097526,0.033188337790290845,0.0455237490387698,0.0024546846063762283,False,,,51,,,,,,,,,,,,,,0,9996,,,,,,,,0.2,backbone_first,per_row,1,38480,79968,0,3136,196,121584,0.2602040816326531,0.2602040816326531,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,12597,,79968,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.8463568419854661,0.8115553327716526,0.6586220581501078,0.9721879140496132,0.22504956994706854,0.5543498552113034,0.603501602533447,True,0.7163199039756113,38480,83104,0.13520408163265307,0.7290334933097526,0.07041143515964488,0.09658189343260856,0.005207789166524678,False,,,51,,,,,,,,,,,,,,0,9996,,,,,,,,0.2,backbone_first,per_row,1,38480,79968,0,3136,196,121584,0.2602040816326531,0.2602040816326531,True,0.0,3.0,1.0451812744140625
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,10834,,67424,1,122776,7673.5,0.19974750104123282,5.006320453508829,0.4917877989679044,0.46290560822258436,0.21428160212392078,0.6153723711492796,0.14885958017940665,0.38817061210261317,0.3464075712940605,True,0.24185523921369598,38480,84296,0.13714337775926697,0.7290334933097526,0.5147518911858319,0.7060744066077133,0.03753384958108554,False,,,43,,,,,,,,,,,,,,2,8428,,,,,,,,0.2,backbone_first,global,1,38480,67424,16856,16,1,122776,0.2193877551020408,0.2193877551020408,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,10834,,67424,1,122776,7673.5,0.19974750104123282,5.006320453508829,0.7186290578015994,0.4321263756311429,0.18673320451610764,0.6017004040105627,0.1376048335566966,0.3632168639271025,0.566761337806164,True,0.5164277227168145,38480,84296,0.13714337775926697,0.7290334933097526,0.542300288793645,0.7438619676191363,0.03954257928119325,False,,,43,,,,,,,,,,,,,,2,8428,,,,,,,,0.2,backbone_first,global,1,38480,67424,16856,16,1,122776,0.2193877551020408,0.2193877551020408,True,1.5,1.5,1.5
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,10686,,65856,49,121584,7599.0,0.1978082049146189,5.055402026582445,0.4166998847669029,0.4199594918125052,0.17636597476341762,0.5282438205218413,0.13292243762863745,0.36084701452913,0.3732848438025163,True,0.17363879396475015,38480,83104,0.13520408163265307,0.7290334933097526,0.552667518546335,0.7580824799108605,0.040876540994370436,False,,,42,,,,,,,,,,,,,,2,8232,,,,,,,,0.2,backbone_first,block_row,1,38480,65856,16464,784,49,121584,0.21428571428571427,0.21428571428571427,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,10686,,65856,49,121584,7599.0,0.1978082049146189,5.055402026582445,1.1712304711769248,0.3090193526662515,0.09549296032226913,0.4851656548886932,0.10655614614543832,0.2846431036696774,0.9690464926509179,True,1.3717808166133212,38480,83104,0.13520408163265307,0.7290334933097526,0.6335405329874835,0.8690143029111888,0.046858092251149716,False,,,42,,,,,,,,,,,,,,2,8232,,,,,,,,0.2,backbone_first,block_row,1,38480,65856,16464,784,49,121584,0.21428571428571427,0.21428571428571427,True,1.5,3.0,2.2223971619897958
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,10637,,64288,196,121976,7623.5,0.19844596001665973,5.0391552436544895,0.3916327665439575,0.40205988631757744,0.1616521521857033,0.4718172087896174,0.12234104041511985,0.34423499005560027,0.4105773176842775,True,0.15337622383087393,38480,83496,0.13584183673469388,0.7290334933097526,0.5673813411240494,0.7782651227012689,0.041767790745657715,False,,,41,,,,,,,,,,,,,,2,8036,,,,,,,,0.2,backbone_first,per_row,1,38480,64288,16072,3136,196,121976,0.20918367346938777,0.20918367346938777,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,10637,,64288,196,121976,7623.5,0.19844596001665973,5.0391552436544895,1.3884526731637248,0.24062676676288297,0.05790124088275888,0.4112218906114414,0.0896414517792081,0.2412111400469669,1.2139544302480532,True,1.9278008256154933,38480,83496,0.13584183673469388,0.7290334933097526,0.6711322524269938,0.9205780784914395,0.04940541651669137,False,,,41,,,,,,,,,,,,,,2,8036,,,,,,,,0.2,backbone_first,per_row,1,38480,64288,16072,3136,196,121976,0.20918367346938777,0.20918367346938777,True,1.2998046875,3.0,2.5058494100765305
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,10050,,61152,1,122580,7661.25,0.1994286234902124,5.014325338554413,0.4079358196280842,0.4172037082901579,0.17405893421105917,0.5123225085747768,0.13028899890167114,0.3572622132821346,0.37810178779947207,True,0.16641163293563682,38480,84100,0.13682450020824657,0.7290334933097526,0.5549745590986934,0.7612469992004813,0.040561051438450235,False,,,39,,,,,,,,,,,,,,3,7644,,,,,,,,0.2,backbone_first,global,1,38480,61152,22932,16,1,122580,0.1989795918367347,0.1989795918367347,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,10050,,61152,1,122580,7661.25,0.1994286234902124,5.014325338554413,1.1207860489432337,0.3015510148818708,0.09093301457628626,0.46845569917614177,0.10280534867096479,0.2807150707354473,1.0055849221665,True,1.2561613675057848,38480,84100,0.13682450020824657,0.7290334933097526,0.6381004787334664,0.8752690851507278,0.04663641948351933,False,,,39,,,,,,,,,,,,,,3,7644,,,,,,,,0.2,backbone_first,global,1,38480,61152,22932,16,1,122580,0.1989795918367347,0.1989795918367347,True,2.30078125,2.30078125,2.30078125
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,9902,,59584,49,121192,7574.5,0.19717044981257809,5.0717539111492504,0.3820447275785725,0.4054266444841153,0.16437076405764922,0.4426207593736821,0.11781385536231888,0.3396877867192582,0.4239395793980451,True,0.14595817387058568,38480,82712,0.13456632653061223,0.7290334933097526,0.5646627292521034,0.7745360596377824,0.041961666325464365,False,,,38,,,,,,,,,,,,,,3,7448,,,,,,,,0.2,backbone_first,block_row,1,38480,59584,22344,784,49,121192,0.19387755102040816,0.19387755102040816,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,9902,,59584,49,121192,7574.5,0.19717044981257809,5.0717539111492504,1.4223967850402954,0.23558727360632567,0.05550136348526175,0.373213230661486,0.08258993212178933,0.23372080707163825,1.33105987533136,True,2.0232126140929685,38480,82712,0.13456632653061223,0.7290334933097526,0.6735321298244908,0.9238699401404864,0.050052055903545105,False,,,38,,,,,,,,,,,,,,3,7448,,,,,,,,0.2,backbone_first,block_row,1,38480,59584,22344,784,49,121192,0.19387755102040816,0.19387755102040816,True,1.849609375,3.0,2.7010522959183674
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,9853,,58016,196,121388,7586.75,0.1974893273635985,5.063564767522325,0.3743813828356645,0.40208575932464036,0.1616729578516726,0.4079974400911777,0.11177903038214695,0.3317960160044348,0.44530906583702984,True,0.1401614198139444,38480,82908,0.13488520408163265,0.7290334933097526,0.5673605354580801,0.7782365840042678,0.0420624737398709,False,,,37,,,,,,,,,,,,,,3,7252,,,,,,,,0.2,backbone_first,per_row,1,38480,58016,21756,3136,196,121388,0.18877551020408162,0.18877551020408162,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q3_per_row_loss_aware,9853,,58016,196,121388,7586.75,0.1974893273635985,5.063564767522325,1.483949087725569,0.20481928945695835,0.04195094133365329,0.3205839984346923,0.07316989304497795,0.20708528350741762,1.4280125861642288,True,2.2021048949615483,38480,82908,0.13488520408163265,0.7290334933097526,0.6870825519760994,0.9424567708910061,0.05093831874697512,False,,,37,,,,,,,,,,,,,,3,7252,,,,,,,,0.2,backbone_first,per_row,1,38480,58016,21756,3136,196,121388,0.18877551020408162,0.18877551020408162,True,1.599609375,3.0,2.754588847257653
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_max_scale,9266,,54880,1,120816,7551.0,0.19655872553102874,5.087538074427228,0.3811949199322852,0.40471702119442315,0.16379586724448716,0.4429611514619334,0.11782731361077031,0.3393810098400025,0.4246124452851226,True,0.14530956698218134,38480,82336,0.1339546022490629,0.7290334933097526,0.5652376260652655,0.7753246335763433,0.04219620801189903,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,backbone_first,global,1,38480,54880,27440,16,1,120816,0.17857142857142858,0.17857142857142858,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_global_loss_aware,9266,,54880,1,120816,7551.0,0.19655872553102874,5.087538074427228,1.4953348955895789,0.23520083952882723,0.055319434915065135,0.37577806685322823,0.08185131892085837,0.2333595619934503,1.4032327019815518,True,2.2360264499678966,38480,82336,0.1339546022490629,0.7290334933097526,0.6737140583946875,0.9241194877564274,0.05029420767059913,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,backbone_first,global,1,38480,54880,27440,16,1,120816,0.17857142857142858,0.17857142857142858,True,2.849609375,2.849609375,2.849609375
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_max_scale,9314,,54880,49,121584,7599.0,0.1978082049146189,5.055402026582445,0.37202239450609925,0.4047963697468077,0.16386010096019427,0.3924123102078461,0.10912397586686695,0.3285889071289324,0.45657731176760424,True,0.13840066201405174,38480,83104,0.13520408163265307,0.7290334933097526,0.5651733923495583,0.7752365255315187,0.0418015037360428,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,backbone_first,block_row,1,38480,54880,27440,784,49,121584,0.17857142857142858,0.17857142857142858,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_block_row_loss_aware,9314,,54880,49,121584,7599.0,0.1978082049146189,5.055402026582445,1.5543562615916906,0.20269357749554753,0.04108468635794353,0.29848216640399555,0.06866037565410377,0.20212939053224327,1.5422155137341822,True,2.4160233879492963,38480,83104,0.13520408163265307,0.7290334933097526,0.6879488069518092,0.943644994729361,0.05088225138209607,False,,,35,,,,,,,,,,,,,,4,6860,,,,,,,,0.2,backbone_first,block_row,1,38480,54880,27440,784,49,121584,0.17857142857142858,0.17857142857142858,True,2.0,3.0,2.929607780612245
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_max_scale,9265,,53312,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.36926188196828796,0.4047858794265337,0.16385160818311229,0.3658528747293952,0.10435527896353455,0.32216404692944256,0.4764147496113941,True,0.13635433747476183,38480,83104,0.13520408163265307,0.7290334933097526,0.5651818851266404,0.7752481748962735,0.04180213188106472,False,,,34,,,,,,,,,,,,,,4,6664,,,,,,,,0.2,backbone_first,per_row,1,38480,53312,26656,3136,196,121584,0.17346938775510204,0.17346938775510204,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_q4_per_row_loss_aware,9265,,53312,196,121584,7599.0,0.1978082049146189,5.055402026582445,1.536670230382051,0.1917065996067559,0.03675142033278502,0.25729811297137994,0.06207605450985043,0.18476507414489657,1.5759683443952552,True,2.3613553969424257,38480,83104,0.13520408163265307,0.7290334933097526,0.6922820729769676,0.9495888451353085,0.05120274954848515,False,,,34,,,,,,,,,,,,,,4,6664,,,,,,,,0.2,backbone_first,per_row,1,38480,53312,26656,3136,196,121584,0.17346938775510204,0.17346938775510204,True,1.650390625,3.0,2.872967155612245
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_exact,5737,,26656,0,118448,7403.0,0.1927061640982924,5.189247602323382,0.04711896116393666,0.07991702104293592,0.006386730252377063,0.08176945526746285,0.019225642855368603,0.08999621198332144,0.05148378160657551,True,0.002220196501168571,38480,79968,0.13010204081632654,0.7290334933097526,0.7226467630573756,0.9912394556478032,0.05554461394480221,False,,,17,,,,,,,,,,,,,,16,3332,,,,,,,,0.2,component_first,none,1,38480,26656,53312,0,0,118448,0.08673469387755102,0.08673469387755102,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,5737,,26656,0,118448,7403.0,0.1927061640982924,5.189247602323382,0.04711896116393666,0.07991702104293592,0.006386730252377063,0.08176945526746285,0.019225642855368603,0.08999621198332144,0.05148378160657551,True,0.002220196501168571,38480,79968,0.13010204081632654,0.7290334933097526,0.7226467630573756,0.9912394556478032,0.05554461394480221,False,,,17,,,,,,,,,,,,,,16,3332,,,,,,,,0.2,component_first,global_gain_folded_into_values,1,38480,26656,53312,0,0,118448,0.08673469387755102,0.08673469387755102,True,1.0,1.0,1.0
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,12794,,83104,1,121600,7600.0,0.19783423573511036,5.054736842105263,0.8390972655676074,0.8454620645442361,0.714806102583402,1.02976612541527,0.23102552186974556,0.5829348802561257,0.5110225236582266,True,0.7040842210830359,38480,83120,0.13523011245314454,0.7290334933097526,0.014227390726350597,0.0195154143903038,0.001052087472845976,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,component_first,global,1,38480,83104,0,16,1,121600,0.27040816326530615,0.27040816326530615,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,12794,,83104,1,121600,7600.0,0.19783423573511036,5.054736842105263,0.8317638192538993,0.8329477095518018,0.6938018868475927,0.9793625906525824,0.22679918356914433,0.5631862324081822,0.0658275347316343,True,0.6918310510198332,38480,83120,0.13523011245314454,0.7290334933097526,0.03523160646215995,0.04832645795491689,0.0026053077841199936,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,component_first,global,1,38480,83104,0,16,1,121600,0.27040816326530615,0.27040816326530615,True,0.449951171875,0.449951171875,0.449951171875
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,12842,,83104,49,122368,7648.0,0.19908371511870054,5.023012552301255,0.8393239868550495,0.8458968121553414,0.715541416814569,1.029408585497872,0.23106482124394478,0.5828887333614569,0.5109537327868526,True,0.7044647549102553,38480,83888,0.1364795918367347,0.7290334933097526,0.013492076495183691,0.018506799233504023,0.0009885783151611228,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,component_first,block_row,1,38480,83104,0,784,49,122368,0.27040816326530615,0.27040816326530615,False,,,
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,12842,,83104,49,122368,7648.0,0.19908371511870054,5.023012552301255,0.8302252718328788,0.8309382901221012,0.6904584419910412,0.9835055687688486,0.2260493159378902,0.5635444657657512,0.0683072597941192,True,0.6892740019899775,38480,83888,0.1364795918367347,0.7290334933097526,0.03857505131871142,0.052912591359258174,0.002826433666716799,False,,,53,,,,,,,,,,,,,,0,10388,,,,,,,,0.2,component_first,block_row,1,38480,83104,0,784,49,122368,0.27040816326530615,0.27040816326530615,True,0.1500244140625,0.89990234375,0.5101916254783163
qwen_extra_layer16_head1_frame0,Qwen VP4 L16 H1 F0,qwen:v1:f0:l16:h1,qwen3vl_visual,qwen:v1,14x14,196,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,12597,,79968,196,121584,7599.0,0.1978082049146189,5.055402026582445,0.8379844656535416,0.8449435538256417,0.713929609151505,1.0197559623129575,0.22945838905596677,0.5807997205718731,0.5056005325369709,True,0.7022179646766515,38480,83104,0.13520408163265307,0.7290334933097526,0.015103884158247594,0.020717682104943066,0.0011171174698175578,False,,,51,,,,,,,,,,,,,,0,9996,,,,,,,,0.2,component_first,per_row,1,38480,79968,0,3136,196,121584,0.2602040816326531,0.2602040816326531,False,,,
