operator,group,normalization,index,eigenvalue,above_spike_threshold
Q,all_blocks,channel_standardized,914,0.5785709023475647,0
Q,all_blocks,channel_standardized,915,0.5776134133338928,0
Q,all_blocks,channel_standardized,916,0.5772709250450134,0
Q,all_blocks,channel_standardized,917,0.57695072889328,0
Q,all_blocks,channel_standardized,918,0.5754981637001038,0
Q,all_blocks,channel_standardized,919,0.5746469497680664,0
Q,all_blocks,channel_standardized,920,0.5742030143737793,0
Q,all_blocks,channel_standardized,921,0.5741062164306641,0
Q,all_blocks,channel_standardized,922,0.572584331035614,0
Q,all_blocks,channel_standardized,923,0.5712239742279053,0
Q,all_blocks,channel_standardized,924,0.5707331299781799,0
Q,all_blocks,channel_standardized,925,0.5701512694358826,0
Q,all_blocks,channel_standardized,926,0.569654643535614,0
Q,all_blocks,channel_standardized,927,0.5687835216522217,0
Q,all_blocks,channel_standardized,928,0.5681803226470947,0
Q,all_blocks,channel_standardized,929,0.5673456192016602,0
Q,all_blocks,channel_standardized,930,0.566801130771637,0
Q,all_blocks,channel_standardized,931,0.56540846824646,0
Q,all_blocks,channel_standardized,932,0.5646917819976807,0
Q,all_blocks,channel_standardized,933,0.5638797879219055,0
Q,all_blocks,channel_standardized,934,0.5628842115402222,0
Q,all_blocks,channel_standardized,935,0.5628229379653931,0
Q,all_blocks,channel_standardized,936,0.5617841482162476,0
Q,all_blocks,channel_standardized,937,0.5608137249946594,0
Q,all_blocks,channel_standardized,938,0.560194730758667,0
Q,all_blocks,channel_standardized,939,0.559413492679596,0
Q,all_blocks,channel_standardized,940,0.5587619543075562,0
Q,all_blocks,channel_standardized,941,0.5584645867347717,0
Q,all_blocks,channel_standardized,942,0.5575413107872009,0
Q,all_blocks,channel_standardized,943,0.5570482611656189,0
Q,all_blocks,channel_standardized,944,0.5568569898605347,0
Q,all_blocks,channel_standardized,945,0.5546543598175049,0
Q,all_blocks,channel_standardized,946,0.5545387864112854,0
Q,all_blocks,channel_standardized,947,0.5537610054016113,0
Q,all_blocks,channel_standardized,948,0.5527176856994629,0
Q,all_blocks,channel_standardized,949,0.5524579286575317,0
Q,all_blocks,channel_standardized,950,0.5514395236968994,0
Q,all_blocks,channel_standardized,951,0.5498365759849548,0
Q,all_blocks,channel_standardized,952,0.5489022135734558,0
Q,all_blocks,channel_standardized,953,0.548298716545105,0
Q,all_blocks,channel_standardized,954,0.5475780963897705,0
Q,all_blocks,channel_standardized,955,0.5465700626373291,0
Q,all_blocks,channel_standardized,956,0.5459699630737305,0
Q,all_blocks,channel_standardized,957,0.5449612140655518,0
Q,all_blocks,channel_standardized,958,0.5446367263793945,0
Q,all_blocks,channel_standardized,959,0.543710470199585,0
Q,all_blocks,channel_standardized,960,0.5428176522254944,0
Q,all_blocks,channel_standardized,961,0.5419771671295166,0
Q,all_blocks,channel_standardized,962,0.541179895401001,0
Q,all_blocks,channel_standardized,963,0.540691614151001,0
Q,all_blocks,channel_standardized,964,0.5400170087814331,0
Q,all_blocks,channel_standardized,965,0.5391402244567871,0
Q,all_blocks,channel_standardized,966,0.5389106273651123,0
Q,all_blocks,channel_standardized,967,0.5379058122634888,0
Q,all_blocks,channel_standardized,968,0.5370399355888367,0
Q,all_blocks,channel_standardized,969,0.5368062853813171,0
Q,all_blocks,channel_standardized,970,0.5362902879714966,0
Q,all_blocks,channel_standardized,971,0.5357543230056763,0
Q,all_blocks,channel_standardized,972,0.5352557301521301,0
Q,all_blocks,channel_standardized,973,0.5339660048484802,0
Q,all_blocks,channel_standardized,974,0.5329625606536865,0
Q,all_blocks,channel_standardized,975,0.5321840643882751,0
Q,all_blocks,channel_standardized,976,0.5314146280288696,0
Q,all_blocks,channel_standardized,977,0.5312008261680603,0
Q,all_blocks,channel_standardized,978,0.5309463143348694,0
Q,all_blocks,channel_standardized,979,0.5301556587219238,0
Q,all_blocks,channel_standardized,980,0.5284762978553772,0
Q,all_blocks,channel_standardized,981,0.5279256701469421,0
Q,all_blocks,channel_standardized,982,0.5275782346725464,0
Q,all_blocks,channel_standardized,983,0.5266741514205933,0
Q,all_blocks,channel_standardized,984,0.5255375504493713,0
Q,all_blocks,channel_standardized,985,0.525331974029541,0
Q,all_blocks,channel_standardized,986,0.5243518352508545,0
Q,all_blocks,channel_standardized,987,0.5232775211334229,0
Q,all_blocks,channel_standardized,988,0.5229081511497498,0
Q,all_blocks,channel_standardized,989,0.522262692451477,0
Q,all_blocks,channel_standardized,990,0.5208659768104553,0
Q,all_blocks,channel_standardized,991,0.5201961994171143,0
Q,all_blocks,channel_standardized,992,0.5195900797843933,0
Q,all_blocks,channel_standardized,993,0.5190885066986084,0
Q,all_blocks,channel_standardized,994,0.5185296535491943,0
Q,all_blocks,channel_standardized,995,0.5177526473999023,0
Q,all_blocks,channel_standardized,996,0.5167607665061951,0
Q,all_blocks,channel_standardized,997,0.5159436464309692,0
Q,all_blocks,channel_standardized,998,0.5146545767784119,0
Q,all_blocks,channel_standardized,999,0.5138357281684875,0
Q,all_blocks,channel_standardized,1000,0.5127176642417908,0
Q,all_blocks,channel_standardized,1001,0.5123053193092346,0
Q,all_blocks,channel_standardized,1002,0.5113348960876465,0
Q,all_blocks,channel_standardized,1003,0.5109022855758667,0
Q,all_blocks,channel_standardized,1004,0.5101867318153381,0
Q,all_blocks,channel_standardized,1005,0.5093576908111572,0
Q,all_blocks,channel_standardized,1006,0.5088653564453125,0
Q,all_blocks,channel_standardized,1007,0.5084320902824402,0
Q,all_blocks,channel_standardized,1008,0.5078645944595337,0
Q,all_blocks,channel_standardized,1009,0.5067983269691467,0
Q,all_blocks,channel_standardized,1010,0.5061590075492859,0
Q,all_blocks,channel_standardized,1011,0.5047560334205627,0
Q,all_blocks,channel_standardized,1012,0.5042893886566162,0
Q,all_blocks,channel_standardized,1013,0.5038139820098877,0
Q,all_blocks,channel_standardized,1014,0.5032649636268616,0
Q,all_blocks,channel_standardized,1015,0.5026800036430359,0
Q,all_blocks,channel_standardized,1016,0.5014866590499878,0
Q,all_blocks,channel_standardized,1017,0.5006608366966248,0
Q,all_blocks,channel_standardized,1018,0.5002978444099426,0
Q,all_blocks,channel_standardized,1019,0.49999210238456726,0
Q,all_blocks,channel_standardized,1020,0.4981710910797119,0
Q,all_blocks,channel_standardized,1021,0.49815234541893005,0
Q,all_blocks,channel_standardized,1022,0.49749916791915894,0
Q,all_blocks,channel_standardized,1023,0.4968811273574829,0
Q,all_blocks,channel_standardized,1024,0.4959868788719177,0
Q,all_blocks,channel_standardized,1025,0.4951596260070801,0
Q,all_blocks,channel_standardized,1026,0.4945545196533203,0
Q,all_blocks,channel_standardized,1027,0.49351727962493896,0
Q,all_blocks,channel_standardized,1028,0.4928947985172272,0
Q,all_blocks,channel_standardized,1029,0.49212485551834106,0
Q,all_blocks,channel_standardized,1030,0.4916412830352783,0
Q,all_blocks,channel_standardized,1031,0.491432785987854,0
Q,all_blocks,channel_standardized,1032,0.4899180829524994,0
Q,all_blocks,channel_standardized,1033,0.4895624816417694,0
Q,all_blocks,channel_standardized,1034,0.48919597268104553,0
Q,all_blocks,channel_standardized,1035,0.4877583384513855,0
Q,all_blocks,channel_standardized,1036,0.48731908202171326,0
Q,all_blocks,channel_standardized,1037,0.4868625998497009,0
Q,all_blocks,channel_standardized,1038,0.48629385232925415,0
Q,all_blocks,channel_standardized,1039,0.4852476716041565,0
Q,all_blocks,channel_standardized,1040,0.48454171419143677,0
Q,all_blocks,channel_standardized,1041,0.48315340280532837,0
Q,all_blocks,channel_standardized,1042,0.4823901653289795,0
Q,all_blocks,channel_standardized,1043,0.48198601603507996,0
Q,all_blocks,channel_standardized,1044,0.4812738597393036,0
Q,all_blocks,channel_standardized,1045,0.48059555888175964,0
Q,all_blocks,channel_standardized,1046,0.48018011450767517,0
Q,all_blocks,channel_standardized,1047,0.47999316453933716,0
Q,all_blocks,channel_standardized,1048,0.4789874255657196,0
Q,all_blocks,channel_standardized,1049,0.4787164032459259,0
Q,all_blocks,channel_standardized,1050,0.4777815341949463,0
Q,all_blocks,channel_standardized,1051,0.4773939251899719,0
Q,all_blocks,channel_standardized,1052,0.4764330983161926,0
Q,all_blocks,channel_standardized,1053,0.47584718465805054,0
Q,all_blocks,channel_standardized,1054,0.47454676032066345,0
Q,all_blocks,channel_standardized,1055,0.4743579626083374,0
Q,all_blocks,channel_standardized,1056,0.4728377163410187,0
Q,all_blocks,channel_standardized,1057,0.4723879098892212,0
Q,all_blocks,channel_standardized,1058,0.47160109877586365,0
Q,all_blocks,channel_standardized,1059,0.4710995554924011,0
Q,all_blocks,channel_standardized,1060,0.47016000747680664,0
Q,all_blocks,channel_standardized,1061,0.4694986939430237,0
Q,all_blocks,channel_standardized,1062,0.46863049268722534,0
Q,all_blocks,channel_standardized,1063,0.46828749775886536,0
Q,all_blocks,channel_standardized,1064,0.4675244390964508,0
Q,all_blocks,channel_standardized,1065,0.4669147729873657,0
Q,all_blocks,channel_standardized,1066,0.46642014384269714,0
Q,all_blocks,channel_standardized,1067,0.4658609926700592,0
Q,all_blocks,channel_standardized,1068,0.46552401781082153,0
Q,all_blocks,channel_standardized,1069,0.46458789706230164,0
Q,all_blocks,channel_standardized,1070,0.4641743004322052,0
Q,all_blocks,channel_standardized,1071,0.4631745219230652,0
Q,all_blocks,channel_standardized,1072,0.46235722303390503,0
Q,all_blocks,channel_standardized,1073,0.4620184004306793,0
Q,all_blocks,channel_standardized,1074,0.46116903424263,0
Q,all_blocks,channel_standardized,1075,0.4605276882648468,0
Q,all_blocks,channel_standardized,1076,0.46018216013908386,0
Q,all_blocks,channel_standardized,1077,0.4593217372894287,0
Q,all_blocks,channel_standardized,1078,0.4586111307144165,0
Q,all_blocks,channel_standardized,1079,0.4580356776714325,0
Q,all_blocks,channel_standardized,1080,0.4574771523475647,0
Q,all_blocks,channel_standardized,1081,0.45709776878356934,0
Q,all_blocks,channel_standardized,1082,0.4567740261554718,0
Q,all_blocks,channel_standardized,1083,0.4558165371417999,0
Q,all_blocks,channel_standardized,1084,0.454501748085022,0
Q,all_blocks,channel_standardized,1085,0.45378974080085754,0
Q,all_blocks,channel_standardized,1086,0.452951580286026,0
Q,all_blocks,channel_standardized,1087,0.45175760984420776,0
Q,all_blocks,channel_standardized,1088,0.45138514041900635,0
Q,all_blocks,channel_standardized,1089,0.45064201951026917,0
Q,all_blocks,channel_standardized,1090,0.4502679407596588,0
Q,all_blocks,channel_standardized,1091,0.4496825337409973,0
Q,all_blocks,channel_standardized,1092,0.4493407607078552,0
Q,all_blocks,channel_standardized,1093,0.4484519958496094,0
Q,all_blocks,channel_standardized,1094,0.4478749930858612,0
Q,all_blocks,channel_standardized,1095,0.44731053709983826,0
Q,all_blocks,channel_standardized,1096,0.4471186697483063,0
Q,all_blocks,channel_standardized,1097,0.44587546586990356,0
Q,all_blocks,channel_standardized,1098,0.44501495361328125,0
Q,all_blocks,channel_standardized,1099,0.4446702003479004,0
Q,all_blocks,channel_standardized,1100,0.44411638379096985,0
Q,all_blocks,channel_standardized,1101,0.44314122200012207,0
Q,all_blocks,channel_standardized,1102,0.44276466965675354,0
Q,all_blocks,channel_standardized,1103,0.44208410382270813,0
Q,all_blocks,channel_standardized,1104,0.44121238589286804,0
Q,all_blocks,channel_standardized,1105,0.44050586223602295,0
Q,all_blocks,channel_standardized,1106,0.44010522961616516,0
Q,all_blocks,channel_standardized,1107,0.43912631273269653,0
Q,all_blocks,channel_standardized,1108,0.43785667419433594,0
Q,all_blocks,channel_standardized,1109,0.43741899728775024,0
Q,all_blocks,channel_standardized,1110,0.4369094967842102,0
Q,all_blocks,channel_standardized,1111,0.43598055839538574,0
Q,all_blocks,channel_standardized,1112,0.4351594150066376,0
Q,all_blocks,channel_standardized,1113,0.43501633405685425,0
Q,all_blocks,channel_standardized,1114,0.43420183658599854,0
Q,all_blocks,channel_standardized,1115,0.4339422285556793,0
Q,all_blocks,channel_standardized,1116,0.4329359829425812,0
Q,all_blocks,channel_standardized,1117,0.4327148199081421,0
Q,all_blocks,channel_standardized,1118,0.431977778673172,0
Q,all_blocks,channel_standardized,1119,0.4310758709907532,0
Q,all_blocks,channel_standardized,1120,0.43092021346092224,0
Q,all_blocks,channel_standardized,1121,0.429855078458786,0
Q,all_blocks,channel_standardized,1122,0.4288853406906128,0
Q,all_blocks,channel_standardized,1123,0.4286004602909088,0
Q,all_blocks,channel_standardized,1124,0.4284367859363556,0
Q,all_blocks,channel_standardized,1125,0.427458792924881,0
Q,all_blocks,channel_standardized,1126,0.42678025364875793,0
Q,all_blocks,channel_standardized,1127,0.4264000356197357,0
Q,all_blocks,channel_standardized,1128,0.42579519748687744,0
Q,all_blocks,channel_standardized,1129,0.42518970370292664,0
Q,all_blocks,channel_standardized,1130,0.42469221353530884,0
Q,all_blocks,channel_standardized,1131,0.42356571555137634,0
Q,all_blocks,channel_standardized,1132,0.4230145812034607,0
Q,all_blocks,channel_standardized,1133,0.42277634143829346,0
Q,all_blocks,channel_standardized,1134,0.42230477929115295,0
Q,all_blocks,channel_standardized,1135,0.4217638373374939,0
Q,all_blocks,channel_standardized,1136,0.4201897084712982,0
Q,all_blocks,channel_standardized,1137,0.4200834035873413,0
Q,all_blocks,channel_standardized,1138,0.41934603452682495,0
Q,all_blocks,channel_standardized,1139,0.41838058829307556,0
Q,all_blocks,channel_standardized,1140,0.41760221123695374,0
Q,all_blocks,channel_standardized,1141,0.417079359292984,0
Q,all_blocks,channel_standardized,1142,0.416128933429718,0
Q,all_blocks,channel_standardized,1143,0.41574227809906006,0
Q,all_blocks,channel_standardized,1144,0.4154035151004791,0
Q,all_blocks,channel_standardized,1145,0.4147937595844269,0
Q,all_blocks,channel_standardized,1146,0.4143544137477875,0
Q,all_blocks,channel_standardized,1147,0.4137037992477417,0
Q,all_blocks,channel_standardized,1148,0.413345605134964,0
Q,all_blocks,channel_standardized,1149,0.4128820598125458,0
Q,all_blocks,channel_standardized,1150,0.41143882274627686,0
Q,all_blocks,channel_standardized,1151,0.4110929071903229,0
Q,all_blocks,channel_standardized,1152,0.4106539487838745,0
Q,all_blocks,channel_standardized,1153,0.4097624719142914,0
Q,all_blocks,channel_standardized,1154,0.409052312374115,0
Q,all_blocks,channel_standardized,1155,0.40878552198410034,0
Q,all_blocks,channel_standardized,1156,0.4086119532585144,0
Q,all_blocks,channel_standardized,1157,0.4075310528278351,0
Q,all_blocks,channel_standardized,1158,0.4064372181892395,0
Q,all_blocks,channel_standardized,1159,0.4055726230144501,0
Q,all_blocks,channel_standardized,1160,0.4053279757499695,0
Q,all_blocks,channel_standardized,1161,0.40468138456344604,0
Q,all_blocks,channel_standardized,1162,0.4040107727050781,0
Q,all_blocks,channel_standardized,1163,0.40380075573921204,0
Q,all_blocks,channel_standardized,1164,0.4031117260456085,0
Q,all_blocks,channel_standardized,1165,0.4022270143032074,0
Q,all_blocks,channel_standardized,1166,0.4020337462425232,0
Q,all_blocks,channel_standardized,1167,0.4010108709335327,0
Q,all_blocks,channel_standardized,1168,0.4005378782749176,0
Q,all_blocks,channel_standardized,1169,0.399910032749176,0
Q,all_blocks,channel_standardized,1170,0.3993251919746399,0
Q,all_blocks,channel_standardized,1171,0.3987024426460266,0
Q,all_blocks,channel_standardized,1172,0.39809930324554443,0
Q,all_blocks,channel_standardized,1173,0.3970428705215454,0
Q,all_blocks,channel_standardized,1174,0.39694520831108093,0
Q,all_blocks,channel_standardized,1175,0.3962046504020691,0
Q,all_blocks,channel_standardized,1176,0.39528772234916687,0
Q,all_blocks,channel_standardized,1177,0.39414772391319275,0
Q,all_blocks,channel_standardized,1178,0.39368778467178345,0
Q,all_blocks,channel_standardized,1179,0.39343181252479553,0
Q,all_blocks,channel_standardized,1180,0.39264053106307983,0
Q,all_blocks,channel_standardized,1181,0.39176908135414124,0
Q,all_blocks,channel_standardized,1182,0.3913372755050659,0
Q,all_blocks,channel_standardized,1183,0.3904338777065277,0
Q,all_blocks,channel_standardized,1184,0.3901176452636719,0
Q,all_blocks,channel_standardized,1185,0.3896597623825073,0
Q,all_blocks,channel_standardized,1186,0.3890778720378876,0
Q,all_blocks,channel_standardized,1187,0.38841894268989563,0
Q,all_blocks,channel_standardized,1188,0.3874109387397766,0
Q,all_blocks,channel_standardized,1189,0.3870719075202942,0
Q,all_blocks,channel_standardized,1190,0.38651037216186523,0
