suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
transport,2026,12,identity,fixed,0.8535539979829319,0,0,0,0,1,-1,1,-1
transport,2026,12,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,12,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,12,local_bccb_pair,pair_oracle,0.00013612448950504335,0,0,0,0,1,-1,1,-1
transport,2026,12,local_bttb_pair,pair_oracle,0.3624043026251101,0,0,0,0,1,-1,1,-1
transport,2026,12,global_bccb_pair,pair_oracle,0.0007875740259558181,0,0,0,0,1,-1,1,-1
transport,2026,12,local_bccb_causal,previous_transition,0.0001361244895079496,0,0,0,0,1,-1,1,-1
transport,2026,12,local_bttb_causal,previous_transition,0.3642784928551003,0,0,0,0,1,-1,1,-1
transport,2026,12,global_bccb_causal,previous_transition,0.0007875740259558222,0,0,0,0,1,-1,1,-1
transport,2026,13,identity,fixed,0.8535539979829316,0,0,0,0,1,-1,1,-1
transport,2026,13,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,13,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,13,local_bccb_pair,pair_oracle,0.00013612448949930887,0,0,0,0,1,-1,1,-1
transport,2026,13,local_bttb_pair,pair_oracle,0.3662838455215401,0,0,0,0,1,-1,1,-1
transport,2026,13,global_bccb_pair,pair_oracle,0.0007875740259558153,0,0,0,0,1,-1,1,-1
transport,2026,13,local_bccb_causal,previous_transition,0.00013612448950504276,0,0,0,0,1,-1,1,-1
transport,2026,13,local_bttb_causal,previous_transition,0.3674132249642819,0,0,0,0,1,-1,1,-1
transport,2026,13,global_bccb_causal,previous_transition,0.0007875740259558157,0,0,0,0,1,-1,1,-1
transport,2026,14,identity,fixed,0.8535539979829319,0,0,0,0,1,-1,1,-1
transport,2026,14,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,14,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,14,local_bccb_pair,pair_oracle,0.00013612448950879876,0,0,0,0,1,-1,1,-1
transport,2026,14,local_bttb_pair,pair_oracle,0.33712733762065555,0,0,0,0,1,-1,1,-1
transport,2026,14,global_bccb_pair,pair_oracle,0.0007875740259558167,0,0,0,0,1,-1,1,-1
transport,2026,14,local_bccb_causal,previous_transition,0.0001361244894993132,0,0,0,0,1,-1,1,-1
transport,2026,14,local_bttb_causal,previous_transition,0.3391447269677058,0,0,0,0,1,-1,1,-1
transport,2026,14,global_bccb_causal,previous_transition,0.00078757402595582,0,0,0,0,1,-1,1,-1
transport,2026,15,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,15,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,15,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,15,local_bccb_pair,pair_oracle,0.00013612448951474157,0,0,0,0,1,-1,1,-1
transport,2026,15,local_bttb_pair,pair_oracle,0.32769678639530225,0,0,0,0,1,-1,1,-1
transport,2026,15,global_bccb_pair,pair_oracle,0.0007875740259558135,0,0,0,0,1,-1,1,-1
transport,2026,15,local_bccb_causal,previous_transition,0.00013612448950879683,0,0,0,0,1,-1,1,-1
transport,2026,15,local_bttb_causal,previous_transition,0.32905540922471543,0,0,0,0,1,-1,1,-1
transport,2026,15,global_bccb_causal,previous_transition,0.000787574025955815,0,0,0,0,1,-1,1,-1
transport,2026,16,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,16,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,16,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,16,local_bccb_pair,pair_oracle,0.00013612448952105517,0,0,0,0,1,-1,1,-1
transport,2026,16,local_bttb_pair,pair_oracle,0.37063706822234094,0,0,0,0,1,-1,1,-1
transport,2026,16,global_bccb_pair,pair_oracle,0.0007875740259558121,0,0,0,0,1,-1,1,-1
transport,2026,16,local_bccb_causal,previous_transition,0.00013612448951473872,0,0,0,0,1,-1,1,-1
transport,2026,16,local_bttb_causal,previous_transition,0.37265356683576273,0,0,0,0,1,-1,1,-1
transport,2026,16,global_bccb_causal,previous_transition,0.0007875740259558128,0,0,0,0,1,-1,1,-1
transport,2026,17,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,17,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,17,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,17,local_bccb_pair,pair_oracle,0.00013612448953198293,0,0,0,0,1,-1,1,-1
transport,2026,17,local_bttb_pair,pair_oracle,0.3830898094682418,0,0,0,0,1,-1,1,-1
transport,2026,17,global_bccb_pair,pair_oracle,0.0007875740259558178,0,0,0,0,1,-1,1,-1
transport,2026,17,local_bccb_causal,previous_transition,0.00013612448952105726,0,0,0,0,1,-1,1,-1
transport,2026,17,local_bttb_causal,previous_transition,0.38485065433246,0,0,0,0,1,-1,1,-1
transport,2026,17,global_bccb_causal,previous_transition,0.0007875740259558114,0,0,0,0,1,-1,1,-1
transport,2026,18,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,18,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,18,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,18,local_bccb_pair,pair_oracle,0.00013612448952876315,0,0,0,0,1,-1,1,-1
transport,2026,18,local_bttb_pair,pair_oracle,0.36123018651832545,0,0,0,0,1,-1,1,-1
transport,2026,18,global_bccb_pair,pair_oracle,0.000787574025955817,0,0,0,0,1,-1,1,-1
transport,2026,18,local_bccb_causal,previous_transition,0.0001361244895319846,0,0,0,0,1,-1,1,-1
transport,2026,18,local_bttb_causal,previous_transition,0.36422731133436714,0,0,0,0,1,-1,1,-1
transport,2026,18,global_bccb_causal,previous_transition,0.0007875740259558209,0,0,0,0,1,-1,1,-1
transport,2026,19,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,19,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,19,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,19,local_bccb_pair,pair_oracle,0.00013612448953504198,0,0,0,0,1,-1,1,-1
transport,2026,19,local_bttb_pair,pair_oracle,0.3248232034257837,0,0,0,0,1,-1,1,-1
transport,2026,19,global_bccb_pair,pair_oracle,0.0007875740259558144,0,0,0,0,1,-1,1,-1
transport,2026,19,local_bccb_causal,previous_transition,0.00013612448952876228,0,0,0,0,1,-1,1,-1
transport,2026,19,local_bttb_causal,previous_transition,0.3273656457999335,0,0,0,0,1,-1,1,-1
transport,2026,19,global_bccb_causal,previous_transition,0.0007875740259558119,0,0,0,0,1,-1,1,-1
transport,2026,20,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,20,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,20,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,20,local_bccb_pair,pair_oracle,0.00013612448952857404,0,0,0,0,1,-1,1,-1
transport,2026,20,local_bttb_pair,pair_oracle,0.3274292243157744,0,0,0,0,1,-1,1,-1
transport,2026,20,global_bccb_pair,pair_oracle,0.0007875740259558204,0,0,0,0,1,-1,1,-1
transport,2026,20,local_bccb_causal,previous_transition,0.00013612448953504287,0,0,0,0,1,-1,1,-1
transport,2026,20,local_bttb_causal,previous_transition,0.3324524287418905,0,0,0,0,1,-1,1,-1
transport,2026,20,global_bccb_causal,previous_transition,0.0007875740259558136,0,0,0,0,1,-1,1,-1
transport,2026,21,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,21,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,21,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,21,local_bccb_pair,pair_oracle,0.00013612448951798862,0,0,0,0,1,-1,1,-1
transport,2026,21,local_bttb_pair,pair_oracle,0.3169782358870549,0,0,0,0,1,-1,1,-1
transport,2026,21,global_bccb_pair,pair_oracle,0.0007875740259558193,0,0,0,0,1,-1,1,-1
transport,2026,21,local_bccb_causal,previous_transition,0.00013612448952857452,0,0,0,0,1,-1,1,-1
transport,2026,21,local_bttb_causal,previous_transition,0.3257771048846835,0,0,0,0,1,-1,1,-1
transport,2026,21,global_bccb_causal,previous_transition,0.0007875740259558172,0,0,0,0,1,-1,1,-1
transport,2026,22,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,22,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,22,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,22,local_bccb_pair,pair_oracle,0.00013612448951100958,0,0,0,0,1,-1,1,-1
transport,2026,22,local_bttb_pair,pair_oracle,0.30764903245728525,0,0,0,0,1,-1,1,-1
transport,2026,22,global_bccb_pair,pair_oracle,0.0007875740259558165,0,0,0,0,1,-1,1,-1
transport,2026,22,local_bccb_causal,previous_transition,0.0001361244895179865,0,0,0,0,1,-1,1,-1
transport,2026,22,local_bttb_causal,previous_transition,0.3126472335634193,0,0,0,0,1,-1,1,-1
transport,2026,22,global_bccb_causal,previous_transition,0.0007875740259558181,0,0,0,0,1,-1,1,-1
transport,2026,23,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,23,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,23,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,23,local_bccb_pair,pair_oracle,0.00013612448951397398,0,0,0,0,1,-1,1,-1
transport,2026,23,local_bttb_pair,pair_oracle,0.31099007465488165,0,0,0,0,1,-1,1,-1
transport,2026,23,global_bccb_pair,pair_oracle,0.0007875740259558136,0,0,0,0,1,-1,1,-1
transport,2026,23,local_bccb_causal,previous_transition,0.00013612448951101134,0,0,0,0,1,-1,1,-1
transport,2026,23,local_bttb_causal,previous_transition,0.31195422838001324,0,0,0,0,1,-1,1,-1
transport,2026,23,global_bccb_causal,previous_transition,0.0007875740259558114,0,0,0,0,1,-1,1,-1
transport,2026,24,identity,fixed,0.8535539979829319,0,0,0,0,1,-1,1,-1
transport,2026,24,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,24,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,24,local_bccb_pair,pair_oracle,0.0001361244895049376,0,0,0,0,1,-1,1,-1
transport,2026,24,local_bttb_pair,pair_oracle,0.3024079090684249,0,0,0,0,1,-1,1,-1
transport,2026,24,global_bccb_pair,pair_oracle,0.000787574025955818,0,0,0,0,1,-1,1,-1
transport,2026,24,local_bccb_causal,previous_transition,0.0001361244895139742,0,0,0,0,1,-1,1,-1
transport,2026,24,local_bttb_causal,previous_transition,0.30305282687240687,0,0,0,0,1,-1,1,-1
transport,2026,24,global_bccb_causal,previous_transition,0.0007875740259558218,0,0,0,0,1,-1,1,-1
transport,2026,25,identity,fixed,0.8535539979829319,0,0,0,0,1,-1,1,-1
transport,2026,25,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,25,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,25,local_bccb_pair,pair_oracle,0.00013612448950086614,0,0,0,0,1,-1,1,-1
transport,2026,25,local_bttb_pair,pair_oracle,0.29369167550184755,0,0,0,0,1,-1,1,-1
transport,2026,25,global_bccb_pair,pair_oracle,0.000787574025955813,0,0,0,0,1,-1,1,-1
transport,2026,25,local_bccb_causal,previous_transition,0.00013612448950493523,0,0,0,0,1,-1,1,-1
transport,2026,25,local_bttb_causal,previous_transition,0.2958610713438653,0,0,0,0,1,-1,1,-1
transport,2026,25,global_bccb_causal,previous_transition,0.0007875740259558197,0,0,0,0,1,-1,1,-1
transport,2026,26,identity,fixed,0.8535539979829316,0,0,0,0,1,-1,1,-1
transport,2026,26,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,26,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,26,local_bccb_pair,pair_oracle,0.00013612448951013284,0,0,0,0,1,-1,1,-1
transport,2026,26,local_bttb_pair,pair_oracle,0.2897917485706814,0,0,0,0,1,-1,1,-1
transport,2026,26,global_bccb_pair,pair_oracle,0.0007875740259558181,0,0,0,0,1,-1,1,-1
transport,2026,26,local_bccb_causal,previous_transition,0.00013612448950086462,0,0,0,0,1,-1,1,-1
transport,2026,26,local_bttb_causal,previous_transition,0.29476835714513155,0,0,0,0,1,-1,1,-1
transport,2026,26,global_bccb_causal,previous_transition,0.0007875740259558205,0,0,0,0,1,-1,1,-1
transport,2026,27,identity,fixed,0.853553997982932,0,0,0,0,1,-1,1,-1
transport,2026,27,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
transport,2026,27,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
transport,2026,27,local_bccb_pair,pair_oracle,0.00013612448951562573,0,0,0,0,1,-1,1,-1
transport,2026,27,local_bttb_pair,pair_oracle,0.33451263992286806,0,0,0,0,1,-1,1,-1
transport,2026,27,global_bccb_pair,pair_oracle,0.0007875740259558119,0,0,0,0,1,-1,1,-1
transport,2026,27,local_bccb_causal,previous_transition,0.00013612448951013417,0,0,0,0,1,-1,1,-1
transport,2026,27,local_bttb_causal,previous_transition,0.34061437112562415,0,0,0,0,1,-1,1,-1
transport,2026,27,global_bccb_causal,previous_transition,0.0007875740259558113,0,0,0,0,1,-1,1,-1
state,2026,1,identity,fixed,0.7540209428905981,0,0,0,0,0,-1,0,-1
state,2026,1,oracle_shift,ground_truth,0.44664558200407894,0,0,0,0,0,-1,0,-1
state,2026,1,estimated_shift,pair_estimated,0.44664558200407894,0,0,0,0,0,-1,0,-1
state,2026,1,local_bccb_pair,pair_oracle,0.4183894375579951,0,0,0,0,0,-1,0,-1
state,2026,1,local_bttb_pair,pair_oracle,0.48893101670218386,0,0,0,0,0,-1,0,-1
state,2026,1,global_bccb_pair,pair_oracle,0.41554465828318293,0,0,0,0,0,-1,0,-1
state,2026,2,identity,fixed,0.4764786720965515,0,0,0,0,0,0,0,0
state,2026,2,oracle_shift,ground_truth,0.4764786720965515,0,0,0,0,0,0,0,0
state,2026,2,estimated_shift,pair_estimated,0.4764786720965515,0,0,0,0,0,0,0,0
state,2026,2,local_bccb_pair,pair_oracle,0.4583682209863541,0,0,0,0,0,0,0,0
state,2026,2,local_bttb_pair,pair_oracle,0.45907706057009673,0,0,0,0,0,0,0,0
state,2026,2,global_bccb_pair,pair_oracle,0.45541960950999183,0,0,0,0,0,0,0,0
state,2026,2,local_bccb_causal,previous_transition,0.6921848227541236,0,0,0,0,0,0,0,0
state,2026,2,local_bttb_causal,previous_transition,0.659299647516743,0,0,0,0,0,0,0,0
state,2026,2,global_bccb_causal,previous_transition,0.6923396034155591,0,0,0,0,0,0,0,0
state,2026,3,identity,fixed,0.698224849244281,0,0,0,0,0,-1,0,-1
state,2026,3,oracle_shift,ground_truth,0.4203815609312837,0,0,0,0,0,-1,0,-1
state,2026,3,estimated_shift,pair_estimated,0.4203815609312837,0,0,0,0,0,-1,0,-1
state,2026,3,local_bccb_pair,pair_oracle,0.4154560539723429,0,0,0,0,0,-1,0,-1
state,2026,3,local_bttb_pair,pair_oracle,0.483709926814292,0,0,0,0,0,-1,0,-1
state,2026,3,global_bccb_pair,pair_oracle,0.4128316994165923,0,0,0,0,0,-1,0,-1
state,2026,3,local_bccb_causal,previous_transition,0.657136330963042,0,0,0,0,0,-1,0,-1
state,2026,3,local_bttb_causal,previous_transition,0.6634452814828452,0,0,0,0,0,-1,0,-1
state,2026,3,global_bccb_causal,previous_transition,0.6575418426655154,0,0,0,0,0,-1,0,-1
state,2026,4,identity,fixed,0.8199250208829133,0,0,0,0,-1,-1,-1,-1
state,2026,4,oracle_shift,ground_truth,0.3690298111666258,0,0,0,0,-1,-1,-1,-1
state,2026,4,estimated_shift,pair_estimated,0.3690298111666258,0,0,0,0,-1,-1,-1,-1
state,2026,4,local_bccb_pair,pair_oracle,0.36321372054924556,0,0,0,0,-1,-1,-1,-1
state,2026,4,local_bttb_pair,pair_oracle,0.4803007775206185,0,0,0,0,-1,-1,-1,-1
state,2026,4,global_bccb_pair,pair_oracle,0.3594905841830424,0,0,0,0,-1,-1,-1,-1
state,2026,4,local_bccb_causal,previous_transition,0.6408661932274846,0,0,0,0,-1,-1,-1,-1
state,2026,4,local_bttb_causal,previous_transition,0.6699576366314227,0,0,0,0,-1,-1,-1,-1
state,2026,4,global_bccb_causal,previous_transition,0.6420432187853187,0,0,0,0,-1,-1,-1,-1
state,2026,5,identity,fixed,0.6855807770313035,0,0,0,0,0,1,0,1
state,2026,5,oracle_shift,ground_truth,0.3947822830205848,0,0,0,0,0,1,0,1
state,2026,5,estimated_shift,pair_estimated,0.3947822830205848,0,0,0,0,0,1,0,1
state,2026,5,local_bccb_pair,pair_oracle,0.37633410809046514,0,0,0,0,0,1,0,1
state,2026,5,local_bttb_pair,pair_oracle,0.4426349760603547,0,0,0,0,0,1,0,1
state,2026,5,global_bccb_pair,pair_oracle,0.37255943043214845,0,0,0,0,0,1,0,1
state,2026,5,local_bccb_causal,previous_transition,1.109424072873605,0,0,0,0,0,1,0,1
state,2026,5,local_bttb_causal,previous_transition,1.046191087694881,0,0,0,0,0,1,0,1
state,2026,5,global_bccb_causal,previous_transition,1.1124982181919962,0,0,0,0,0,1,0,1
state,2026,6,identity,fixed,0.7383420804373435,0,0,0,0,1,0,1,0
state,2026,6,oracle_shift,ground_truth,0.45590731760294,0,0,0,0,1,0,1,0
state,2026,6,estimated_shift,pair_estimated,0.45590731760294,0,0,0,0,1,0,1,0
state,2026,6,local_bccb_pair,pair_oracle,0.4284910022827365,0,0,0,0,1,0,1,0
state,2026,6,local_bttb_pair,pair_oracle,0.48755538564142986,0,0,0,0,1,0,1,0
state,2026,6,global_bccb_pair,pair_oracle,0.4241229808397432,0,0,0,0,1,0,1,0
state,2026,6,local_bccb_causal,previous_transition,0.8456891990156491,0,0,0,0,1,0,1,0
state,2026,6,local_bttb_causal,previous_transition,0.808581565218883,0,0,0,0,1,0,1,0
state,2026,6,global_bccb_causal,previous_transition,0.8465572920104806,0,0,0,0,1,0,1,0
state,2026,7,identity,fixed,0.723836398168071,0,0,0,0,-1,0,-1,0
state,2026,7,oracle_shift,ground_truth,0.47073902258201805,0,0,0,0,-1,0,-1,0
state,2026,7,estimated_shift,pair_estimated,0.47073902258201805,0,0,0,0,-1,0,-1,0
state,2026,7,local_bccb_pair,pair_oracle,0.4516998233188771,0,0,0,0,-1,0,-1,0
state,2026,7,local_bttb_pair,pair_oracle,0.5085737912565759,0,0,0,0,-1,0,-1,0
state,2026,7,global_bccb_pair,pair_oracle,0.4454200685466457,0,0,0,0,-1,0,-1,0
state,2026,7,local_bccb_causal,previous_transition,0.9984018908988278,0,0,0,0,-1,0,-1,0
state,2026,7,local_bttb_causal,previous_transition,0.9540808594036922,0,0,0,0,-1,0,-1,0
state,2026,7,global_bccb_causal,previous_transition,0.9978106294664617,0,0,0,0,-1,0,-1,0
state,2026,8,identity,fixed,0.700714687874193,0,0,0,0,0,1,0,1
state,2026,8,oracle_shift,ground_truth,0.4476580893686433,0,0,0,0,0,1,0,1
state,2026,8,estimated_shift,pair_estimated,0.4476580893686433,0,0,0,0,0,1,0,1
state,2026,8,local_bccb_pair,pair_oracle,0.43657447771482727,0,0,0,0,0,1,0,1
state,2026,8,local_bttb_pair,pair_oracle,0.49495631880763097,0,0,0,0,0,1,0,1
state,2026,8,global_bccb_pair,pair_oracle,0.4325092782809046,0,0,0,0,0,1,0,1
state,2026,8,local_bccb_causal,previous_transition,0.8339354360273642,0,0,0,0,0,1,0,1
state,2026,8,local_bttb_causal,previous_transition,0.805705578711739,0,0,0,0,0,1,0,1
state,2026,8,global_bccb_causal,previous_transition,0.8374179314771109,0,0,0,0,0,1,0,1
state,2026,9,identity,fixed,0.7406821384512069,0,0,0,0,-1,0,-1,0
state,2026,9,oracle_shift,ground_truth,0.4419599706330951,0,0,0,0,-1,0,-1,0
state,2026,9,estimated_shift,pair_estimated,0.4419599706330951,0,0,0,0,-1,0,-1,0
state,2026,9,local_bccb_pair,pair_oracle,0.43129509260294197,0,0,0,0,-1,0,-1,0
state,2026,9,local_bttb_pair,pair_oracle,0.5012273723363795,0,0,0,0,-1,0,-1,0
state,2026,9,global_bccb_pair,pair_oracle,0.4258428569594586,0,0,0,0,-1,0,-1,0
state,2026,9,local_bccb_causal,previous_transition,0.8500582065956618,0,0,0,0,-1,0,-1,0
state,2026,9,local_bttb_causal,previous_transition,0.8187630397893045,0,0,0,0,-1,0,-1,0
state,2026,9,global_bccb_causal,previous_transition,0.8532759432885204,0,0,0,0,-1,0,-1,0
state,2026,10,identity,fixed,0.7430935938194637,0,0,0,0,0,1,0,1
state,2026,10,oracle_shift,ground_truth,0.4450187019292904,0,0,0,0,0,1,0,1
state,2026,10,estimated_shift,pair_estimated,0.4450187019292904,0,0,0,0,0,1,0,1
state,2026,10,local_bccb_pair,pair_oracle,0.4378861506527611,0,0,0,0,0,1,0,1
state,2026,10,local_bttb_pair,pair_oracle,0.4961279456320982,0,0,0,0,0,1,0,1
state,2026,10,global_bccb_pair,pair_oracle,0.4323829320918774,0,0,0,0,0,1,0,1
state,2026,10,local_bccb_causal,previous_transition,0.8833354849937833,0,0,0,0,0,1,0,1
state,2026,10,local_bttb_causal,previous_transition,0.847996889662851,0,0,0,0,0,1,0,1
state,2026,10,global_bccb_causal,previous_transition,0.8840845473887036,0,0,0,0,0,1,0,1
state,2026,11,identity,fixed,0.8992406137778397,0,0,0,0,1,1,1,1
state,2026,11,oracle_shift,ground_truth,0.41709059605249693,0,0,0,0,1,1,1,1
state,2026,11,estimated_shift,pair_estimated,0.41709059605249693,0,0,0,0,1,1,1,1
state,2026,11,local_bccb_pair,pair_oracle,0.41329895832670116,0,0,0,0,1,1,1,1
state,2026,11,local_bttb_pair,pair_oracle,0.5270171866135132,0,0,0,0,1,1,1,1
state,2026,11,global_bccb_pair,pair_oracle,0.4105616445479903,0,0,0,0,1,1,1,1
state,2026,11,local_bccb_causal,previous_transition,0.7180539640015275,0,0,0,0,1,1,1,1
state,2026,11,local_bttb_causal,previous_transition,0.7356943908928705,0,0,0,0,1,1,1,1
state,2026,11,global_bccb_causal,previous_transition,0.7217564861027713,0,0,0,0,1,1,1,1
state,2026,12,identity,fixed,0.8874502749447369,0,0,0,0,-1,-1,-1,-1
state,2026,12,oracle_shift,ground_truth,0.37954338223111383,0,0,0,0,-1,-1,-1,-1
state,2026,12,estimated_shift,pair_estimated,0.37954338223111383,0,0,0,0,-1,-1,-1,-1
state,2026,12,local_bccb_pair,pair_oracle,0.37340174865216247,0,0,0,0,-1,-1,-1,-1
state,2026,12,local_bttb_pair,pair_oracle,0.49469530158726605,0,0,0,0,-1,-1,-1,-1
state,2026,12,global_bccb_pair,pair_oracle,0.36937186853941184,0,0,0,0,-1,-1,-1,-1
state,2026,12,local_bccb_causal,previous_transition,1.2732155134164143,0,0,0,0,-1,-1,-1,-1
state,2026,12,local_bttb_causal,previous_transition,1.208324621826329,0,0,0,0,-1,-1,-1,-1
state,2026,12,global_bccb_causal,previous_transition,1.274809251018419,0,0,0,0,-1,-1,-1,-1
state,2026,13,identity,fixed,0.3985834097508735,0,0,0,0,0,0,0,0
state,2026,13,oracle_shift,ground_truth,0.3985834097508735,0,0,0,0,0,0,0,0
state,2026,13,estimated_shift,pair_estimated,0.3985834097508735,0,0,0,0,0,0,0,0
state,2026,13,local_bccb_pair,pair_oracle,0.37556635661580745,0,0,0,0,0,0,0,0
state,2026,13,local_bttb_pair,pair_oracle,0.3756610341752606,0,0,0,0,0,0,0,0
state,2026,13,global_bccb_pair,pair_oracle,0.37218008243101325,0,0,0,0,0,0,0,0
state,2026,13,local_bccb_causal,previous_transition,0.8904665091400639,0,0,0,0,0,0,0,0
state,2026,13,local_bttb_causal,previous_transition,0.8295306299310966,0,0,0,0,0,0,0,0
state,2026,13,global_bccb_causal,previous_transition,0.8913995727744183,0,0,0,0,0,0,0,0
state,2026,14,identity,fixed,0.9631588407889522,0,0,0,0,1,-1,1,-1
state,2026,14,oracle_shift,ground_truth,0.4843730695862032,0,0,0,0,1,-1,1,-1
state,2026,14,estimated_shift,pair_estimated,0.4843730695862032,0,0,0,0,1,-1,1,-1
state,2026,14,local_bccb_pair,pair_oracle,0.4450266194352137,0,0,0,0,1,-1,1,-1
state,2026,14,local_bttb_pair,pair_oracle,0.5609962271273449,0,0,0,0,1,-1,1,-1
state,2026,14,global_bccb_pair,pair_oracle,0.43896234093274644,0,0,0,0,1,-1,1,-1
state,2026,14,local_bccb_causal,previous_transition,0.8957031699321846,0,0,0,0,1,-1,1,-1
state,2026,14,local_bttb_causal,previous_transition,0.8966756583476707,0,0,0,0,1,-1,1,-1
state,2026,14,global_bccb_causal,previous_transition,0.8960382663564491,0,0,0,0,1,-1,1,-1
state,2026,15,identity,fixed,0.5231969769192868,0,0,0,0,0,0,0,0
state,2026,15,oracle_shift,ground_truth,0.5231969769192868,0,0,0,0,0,0,0,0
