model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,2,oracle_trajectory_width_fixed64,3,0.25,4328.4404296875,68.82279968261719,6.495985984802246,2.9045422971248627,0.12609574889918798,0.038739750304769574,0.03230885035998028,0.025904376795156222,65,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,3,oracle_trajectory_width_fixed64,3,0.25,5820.59375,56.98915100097656,8.534835815429688,4.289919715374708,0.09894923689299945,0.038292519411776534,0.03975942352767616,0.027148194193097046,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,4,oracle_trajectory_width_fixed64,3,0.25,6486.37939453125,54.24903106689453,1.0845849514007568,0.4166981279850006,0.09145233934376791,0.012930955390323365,0.01067728293596945,0.008015112329911792,24,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,5,oracle_trajectory_width_fixed64,3,0.25,2940.588623046875,17.493471145629883,1.0270037651062012,0.31536879390478134,0.07712956112325572,0.018688260601487934,0.014419874115449384,0.010356004089494115,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,6,oracle_trajectory_width_fixed64,3,0.25,1853.340576171875,64.94721984863281,4.948013782501221,1.7287034392356873,0.1871986297961542,0.05166992525387769,0.03835485708674197,0.030540955250863634,64,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,7,oracle_trajectory_width_fixed64,3,0.25,5570.66064453125,77.00277709960938,7.726048469543457,2.556907296180725,0.11757090000844977,0.0372413454572719,0.02413081629044334,0.02142417637772644,55,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,8,oracle_trajectory_width_fixed64,3,0.25,5176.7373046875,16.697708129882812,1.2928786277770996,0.42582780681550503,0.0567937269550452,0.015803410258735093,0.014406079506989551,0.009069617057556089,27,,a33a81c50ff97d259745c03ea7027fea94e6fe0498465941c85b7115be5035aa|b64a7bc5203ec08b662fa86be2f0918f8033adf83af814579f295466e04ae1cf|13b5778877f88b9b60bf4016a7746eb155084e4330407a09af1b542b8456d058,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,9,oracle_trajectory_width_fixed64,3,0.25,5138.1669921875,67.919677734375,6.592276573181152,2.7004658579826355,0.11497242745057216,0.03581901198642359,0.034137606760840995,0.022925310836469773,57,,5be523b32f2710fa48aa15250924dcd909a5dce5ca8a9473132e0283203cb7d9|43501944e43877cc27bb2b064f884209dd5be8fda29ee70cdf2bcc46ece190d0|497b1b73efad8d57ed36259b8ac53fe1d687c4d3e076f7a6cfc07770b92a561c,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,10,oracle_trajectory_width_fixed64,3,0.25,5093.818359375,27.198034286499023,1.6855798959732056,0.5978333298116922,0.07307133321176888,0.018190847967261906,0.017476236815390487,0.010833488700242455,30,,76501599dab5b3e58af1e63e561dbe352a4e7c61e5d7fcfdb76b4cf3f40d9fff|6566bcd347666c17818b123a994fcb7fe9831f56a98b4aad1e9503943469ea64|f4ce222dd25588ad6be641e2ca161450c5465fdda252aac07bb158889b00c0c3,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,11,oracle_trajectory_width_fixed64,3,0.25,10030.6474609375,47.564674377441406,8.13807487487793,3.298254519701004,0.06886170642791747,0.028483696997382495,0.024327346920323227,0.018133331000503978,51,,14f19285e3bbb36d6fcadd9cef4dc483aa38fe8907ddc17d21755dece8f4a880|e68ba1b713db4af1a41b1e62ac5976a2852f202a881ba79e971cb691166d931a|83f5a3e914a02a8536c552a4df7491359bd2d67edaa560e02e178b832e05a53a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,0,oracle_trajectory_width_semantic64,3,0.25,7883.63037109375,5.836538314819336,0.51651930809021,0.23770405212417245,0.027209122973297847,0.008094315966550717,0.009167756994737866,0.005491046973264456,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,1,oracle_trajectory_width_semantic64,3,0.25,10730.7626953125,286.65313720703125,2.894644021987915,1.2932451947126538,0.16344176899252072,0.016424126672301823,0.020879361763806212,0.010978047903633735,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,2,oracle_trajectory_width_semantic64,3,0.25,4328.4404296875,50.17329406738281,4.716184616088867,2.25788851082325,0.10766401837327057,0.03300879543229375,0.032872433727159436,0.022839444813149895,51,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,3,oracle_trajectory_width_semantic64,3,0.25,5820.59375,22.310626983642578,3.9242844581604004,2.03618770185858,0.06191163072423184,0.025965494377152253,0.029768317527313015,0.018703602749479915,45,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,4,oracle_trajectory_width_semantic64,3,0.25,6486.37939453125,8.924306869506836,1.0756809711456299,0.5148630486801267,0.03709249732405027,0.012877767185615672,0.013790873792541151,0.008909322925191322,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,5,oracle_trajectory_width_semantic64,3,0.25,2940.588623046875,47.43394470214844,0.759865403175354,0.20167222060263157,0.12700694951521727,0.01607500806187282,0.012690491718594257,0.00828144066988168,24,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,6,oracle_trajectory_width_semantic64,3,0.25,1853.340576171875,34.05504608154297,1.5400991439819336,0.6259222701191902,0.13555424395682938,0.028826819097087113,0.026163163517027407,0.01837733662715329,43,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,7,oracle_trajectory_width_semantic64,3,0.25,5570.66064453125,53.30473327636719,3.7862935066223145,1.1547244042158127,0.09782042287098575,0.026070765720153054,0.018030449414104203,0.014397457859753222,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,8,oracle_trajectory_width_semantic64,3,0.25,5176.7373046875,24.543163299560547,0.7172653675079346,0.19240642013028264,0.06885527306391379,0.01177095955198452,0.010454692619463555,0.0060965160460571925,19,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,9,oracle_trajectory_width_semantic64,3,0.25,5138.1669921875,77.0258560180664,3.6036112308502197,1.5219049155712128,0.12243741710645117,0.026482858400704315,0.02767007821674521,0.01721034781213942,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,10,oracle_trajectory_width_semantic64,3,0.25,5093.818359375,41.63847351074219,1.588644027709961,0.44401622377336025,0.09041191595249208,0.017660035409108585,0.01617234005707874,0.009336362214249194,26,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,11,oracle_trajectory_width_semantic64,3,0.25,10030.6474609375,192.11106872558594,7.6540679931640625,2.6458532083779573,0.1383922309960026,0.027623688911235324,0.02661384043089115,0.01624120989144699,37,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,0,oracle_trajectory_width_value64,3,0.25,7883.63037109375,5.357815265655518,0.504944384098053,0.24677967466413975,0.026069382286789882,0.008003107421682015,0.009352932833041887,0.0055948900981636065,12,,453d8578e6ce068e851ee283ffbbf3a44f9dec2f56ab3a2aedefa589c4ee7236|ff2dbf5080b1cce3db079316b18a3ebc2421a27455f0e3799ffa0ebd9c0beb9c|d75b17c28e510997958afdec440f2dd441628d81fda2d789733157d96ab804e7,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,1,oracle_trajectory_width_value64,3,0.25,10730.7626953125,180.93292236328125,4.621042251586914,2.0842888738261536,0.12985046329942915,0.02075174749437129,0.02677790763792853,0.013936818362391249,30,,7367d62fa66ccf52ea9dc0144d45b93a5e77bb81e4a5f90dc1550e659bec6c97|f5b81d5e0ee9ac3c57667979cd51a2e3fd17c33de31a5336c263e665cdffb3b5|3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,2,oracle_trajectory_width_value64,3,0.25,4328.4404296875,58.050533294677734,5.824313163757324,2.8267725855112076,0.11580768615517724,0.03668230661491805,0.03670093199383537,0.025555226311442913,56,,c68b81afd1233e20565021ba80cae508862ee7294f839e7d6a315bd8b3e7b7f8|a4da176d996ad207dfc0467b185f5a30ae7d8bf777dbfd2a35df04c08a8a0e02|0d8995a84b09e3e607cc2cc5e0ab5ca28ee512600c2fb65315db011d43286f79,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,3,oracle_trajectory_width_value64,3,0.25,5820.59375,21.656538009643555,3.9466805458068848,2.1316579151898623,0.06099733651278472,0.026039482151795135,0.03031417837257253,0.01913705567461422,46,,48b71b0eb1ddeb7d6dd10b3d81e36cb723f532b92d69ef4268a155c7a9416fef|5e0dbe526251c542132f64b33e1702fe31af09a0b963eb99a8e4550abbeee31e|525d06bcac1edad50dfe055c4a6561c235b9857649477b563aa404851dafada9,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,4,oracle_trajectory_width_value64,3,0.25,6486.37939453125,8.529067039489746,1.0793030261993408,0.5210777334868908,0.03626181937781379,0.012899430106030957,0.0137924901637124,0.00896293189190524,23,,37c571f531496a9be1e0e883b036f51dd9b9ade6c8b29bf6349ebd732590f52b|24df1c75a50f87250c9f10b27295d6b3bf4bd91f79269b74dc77ff3704dcd3e7|4e48cdfb58066cbeb3b7c79f93055c152ed4c19ebbf01f46d0f6412bb7c23839,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,5,oracle_trajectory_width_value64,3,0.25,2940.588623046875,20.62222671508789,0.6832970976829529,0.189597237855196,0.08374341019041412,0.015243603775650835,0.012265155382862212,0.008029691456307218,24,,78c67e5ea6ad3daa5547a27006de89e33bf7ff53385020c7604eec325dea0758|3fb9a38a08af26f9b5342deeef496a37b01a76199cfdb0d144891a451f6f12f1|6cdfa05a0f4d776aa71a5600b04be85b6ea69fd68ae377936fe6d56074bffa34,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,6,oracle_trajectory_width_value64,3,0.25,1853.340576171875,39.87236785888672,1.6093794107437134,0.636218473315239,0.1466757767109326,0.029468063934878642,0.026662896640664936,0.018527870486176802,44,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|ed422673e01db73bc8a594064286e135e762acdd2812b61a4310fad5c6c4498b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,7,oracle_trajectory_width_value64,3,0.25,5570.66064453125,56.10968017578125,4.315128803253174,1.256990224123001,0.10036113062400495,0.027831943263798245,0.018669575312486496,0.015021475504220045,44,,3661b75e4cf0921da2ab7a871b8a410a22c6e97fb52ce1343827dea9af07f7ce|9212db8aa4e87d07a4b5af7b73a2bbc69d1f6d6192c507d2cdd78321b65c01c2|d2db1326c798e2c29091b7f965487bb8e0cea229dc2a4de45bb0e18ececea638,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,8,oracle_trajectory_width_value64,3,0.25,5176.7373046875,17.744342803955078,0.7577371597290039,0.22754419734701514,0.05854662922369351,0.012098491656382469,0.011698170296298315,0.006629867119212727,20,,6811280896bb63c3a88975f3b65a315182948f9251a5f0c493e2d9fe7f388555|ca577f19236ca6acdf5c6c295242056eed12b7d95084226a1cef8628d4fa2a92|f025b32ad61aca429a06e9a6c0c1137af773a8511b4b26dd0420dea49767e1b5,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,9,oracle_trajectory_width_value64,3,0.25,5138.1669921875,76.86947631835938,3.9932470321655273,1.6983371526002884,0.12231306630127303,0.02787783102196247,0.029371930968182507,0.018180584541882608,44,,58cf574b58ddd950a5d6f5a36d8b108f68b625d8193d29029a5f29820ac22a2c|aa912098d352e54298f4c3be5fac6d17f622343382eb9b1d2434f9326a0ebc62|03675625e150fa9547220a732b2f4a6d8e2a11d21c597e2e596dfbe7a4c7706a,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,10,oracle_trajectory_width_value64,3,0.25,5093.818359375,31.368610382080078,1.5373692512512207,0.4830541405826807,0.07847402216500975,0.01737270191872595,0.017071970538769198,0.009738143665729851,26,,4606e21dc3d25d720e432035e4ca1f2e62546e3c9be37cd226767356ab4f68cb|333270d9413ab8a944f4ee400612210cf8c8bc67e7c73efb46d101e5b7fce073|c0aca3db5a7a0bae1edceae77baf7637ecff44dcd2048e35801c49404e92fdaa,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,11,oracle_trajectory_width_value64,3,0.25,10030.6474609375,175.1461944580078,8.408233642578125,3.0953538343310356,0.1321404767308234,0.028952622119279407,0.028686681113019533,0.017566719088498335,39,,03d557edfbe13f73d78a5277cc31b0ed6bcff5a39a38b7f117fd39d17e1751e1|276cf3e6b1ac943115776a66eea5ce67fc66bc3a7461c3ef3bdfa02e027c01ea|548e7aefbb49180a519bf67bda766e1b01454b45197fcab1dfa7fd2ff5a8e34b,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,0,proxy_fixed64_qk,3,0.25,7883.63037109375,49.842926025390625,1.6446301937103271,0.591517299413681,0.07951309123068369,0.014443452005560674,0.01244467520330277,0.00866204811041267,28,,d13966646d768ed76332cb5dcbc64f6ece80547c38b3f04dfe7483de729e3345|c849caaa1917a7608a7178e86807665bb007f2e8d90bb5d387e9ac0d32d6c0fa|16fa506e23dc4be1c8f6be45545d688af1702d24120be2d60c17951e07fc88f9,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,1,proxy_fixed64_qk,3,0.25,10730.7626953125,42.696773529052734,10.0155029296875,4.139131486415863,0.06307862726895189,0.030550694386256096,0.028490019851550207,0.019639901086355695,57,,d232798ffe6073bb179ce134a254010d48c4503ca7b1d2ad70d3b3ddc4e9b88c|ee741edf01e9a81b9592c666746a8b35254baf30cd09b26a50d6376328a4015c|fa4a234cf53508048ea4f8e2e471d7e1ac49692db9f0191216664e7a7d0a8dee,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,2,proxy_fixed64_qk,3,0.25,4328.4404296875,68.82279968261719,6.495985984802246,2.9045422971248627,0.12609574889918798,0.038739750304769574,0.03230885035998028,0.025904376795156222,65,,d6e3f430bf7a9b7e916219f3a8e5965f1e0fc5a5b945c2b8a4a00a74dcc02f33|e84f56558b0dd5fa5edeb4c45c01ae43af6a8d1019964572aa88f262a338f282|cedc110611edb34d76644a278bc9802b5617c81e3b1af224810d8b37340890cc,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,3,proxy_fixed64_qk,3,0.25,5820.59375,56.98915100097656,8.534835815429688,4.289919715374708,0.09894923689299945,0.038292519411776534,0.03975942352767616,0.027148194193097046,62,,abb0e621557ec11ba07a257f16b2ddb2391d4a5e07bce33b24f114812d79e071|602f52bf7e7a99c6acc4cf843a1ef0fed7c883f1a6545cc6cc1e27015ad2c384|db914d6fbb2f2bf4f214d4b1cc74d628347b82fe82a8a0259d5df5c7ebaf72e3,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,4,proxy_fixed64_qk,3,0.25,6486.37939453125,54.24903106689453,1.0845849514007568,0.4166981279850006,0.09145233934376791,0.012930955390323365,0.01067728293596945,0.008015112329911792,24,,d8720c1458993487467d37c57be2a1ee2f92854994f38e81129f09a3629327f6|c0a80d11a5eb3e887262fecb5fa850ac289f374ab351b5fade4b841bde1978ee|f17e72b735399fa562b5a18581d1477750cde44a124fd82d6cf7533afbd6a36b,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,5,proxy_fixed64_qk,3,0.25,2940.588623046875,17.493471145629883,1.0270037651062012,0.31536879390478134,0.07712956112325572,0.018688260601487934,0.014419874115449384,0.010356004089494115,29,,076cf91bef3c6a8a1618ec303b6acb438dd343a87df497c6372bbf2e020dbdbf|bac1babe5858e76bb1e57d034979efbaff8e4662ec1b374c52f95178727b01aa|8226bcbd5e6a3f0eead2403b78c35fc039bd9934040f8b127914ad7646f7a1ac,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,6,proxy_fixed64_qk,3,0.25,1853.340576171875,64.94721984863281,4.948013782501221,1.7287034392356873,0.1871986297961542,0.05166992525387769,0.03835485708674197,0.030540955250863634,64,,d6af9c4ea4206ca89dbd2c018452c95df3122abad48fb25a3951efddd23ab718|e8d269e1c8bfc97127f8fde8577247a65ae024540af9203a7dd4fc7e2e3e9224|e0be9366343fc97eca9cb21e57a10f5924a9a600b181e7de0f88eb5881fb5320,current_QKV_only_proxy
transductive_capacity,transductive_fit,s03_p01_seed20260741,48,7,proxy_fixed64_qk,3,0.25,5570.66064453125,77.00277709960938,7.726048469543457,2.556907296180725,0.11757090000844977,0.0372413454572719,0.02413081629044334,0.02142417637772644,55,,230fd90f0a83fe9a383aac7a865e7269b248cf233b7952ef7d03f379359df20c|da44e2b280847e9f053e2db121d4101ff4a3daf844ae5faa9bad95d2a9da577b|eadbe8220f5b5c19050e9250bbdc77b706e7c3d10eaf946c7187e1e75f23cf58,current_QKV_only_proxy
